Name,Age,Height,Weight,Overall,Potential,Growth,TotalStats,BaseStats,ValueEUR,WageEUR,ReleaseClause,ContractUntil,ClubNumber,ClubJoined,IntReputation,WeakFoot,SkillMoves,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
D. Subašić,36,191,84,76,76,0,1254,423,825000,550,1800000,2024.0,1.0,2021,3,2,1,74,74,74,74,53,74,11,10,13,24,13,11,24,39,26,19,51,54,42,74,37,56,75,32,77,14,31,20,15,52,23,65,14,14,13,74,74,74,74,74
N. Araújo,29,188,87,76,76,0,1695,376,6500000,22000,13700000,2023.0,4.0,2018,1,3,2,66,41,55,58,78,78,32,34,77,72,36,53,44,45,66,69,63,69,41,71,60,57,66,69,88,39,65,76,30,43,54,71,79,78,76,7,8,13,6,9
M. Rits,27,178,72,76,77,1,2019,424,7500000,22000,11100000,2024.0,26.0,2018,1,5,3,67,65,72,73,72,75,67,65,58,77,61,71,67,67,72,76,68,67,69,73,73,63,69,90,68,68,76,77,73,73,57,74,75,73,65,7,16,13,15,10
Adrien Silva,32,175,69,76,76,0,2026,414,6000000,20000,10200000,2022.0,5.0,2020,3,4,3,53,73,77,75,69,67,74,67,61,79,70,76,79,74,78,79,53,53,66,75,67,79,51,69,63,77,79,76,71,77,82,78,60,75,70,15,6,8,10,7
Gervinho,34,179,65,76,76,0,1839,396,3500000,28000,7000000,2023.0,27.0,2021,3,3,4,91,68,68,77,35,57,72,68,63,68,68,77,69,43,65,76,91,91,85,74,76,69,59,73,52,64,49,39,78,74,63,72,35,29,15,14,5,12,10,13
D. Criscito,34,183,75,76,76,0,2067,430,2400000,16000,4300000,2022.0,4.0,2018,2,3,3,73,61,75,72,78,71,79,56,69,75,62,72,72,66,76,73,73,73,69,75,65,68,78,69,69,59,78,79,68,72,78,74,80,79,78,13,10,16,9,9
Z. Junuzović,33,172,72,76,76,0,2139,438,4600000,27000,6900000,2022.0,16.0,2018,2,4,3,70,73,79,80,67,69,80,68,54,78,83,79,88,82,76,80,75,66,87,71,84,78,74,81,62,76,71,73,71,77,70,79,68,66,63,15,9,11,15,8
L. Burián,37,188,81,76,76,0,1339,423,825000,7000,1200000,2022.0,1.0,2018,1,3,1,76,72,73,76,48,78,13,15,12,40,13,19,15,15,39,38,47,49,63,74,59,55,78,44,69,19,45,28,15,33,25,57,10,18,14,76,72,73,78,76
M. Díaz,34,167,68,76,76,0,2032,418,2600000,1000,5700000,2024.0,11.0,2021,1,3,3,58,65,78,75,69,73,71,55,63,82,65,70,83,72,80,80,65,53,75,77,91,79,72,77,68,73,80,73,65,77,69,81,72,67,68,2,2,2,2,2
E. Vecchio,32,178,80,76,76,0,2069,442,6000000,18000,9000000,2023.0,10.0,2020,1,3,3,79,72,77,76,64,74,75,70,63,78,69,77,73,75,73,73,78,79,85,74,73,75,59,75,83,75,56,69,71,80,71,72,60,66,64,9,16,8,10,7
A. Ekdal,31,186,82,76,76,0,1956,407,6000000,20000,10200000,2022.0,6.0,2018,2,3,3,47,65,76,73,70,76,70,60,62,80,66,74,74,70,78,79,50,44,59,74,58,72,63,82,71,69,83,72,70,75,68,76,72,72,64,5,5,5,5,5
M. Cáceres,34,180,78,76,76,0,1899,404,2400000,28000,4099999,2022.0,4.0,2021,2,3,3,70,51,63,68,77,75,66,37,75,66,65,66,68,41,64,68,68,71,72,70,76,69,91,72,74,59,78,78,50,58,50,78,76,78,78,2,3,4,2,4
M. Gradel,33,175,70,76,76,0,1960,410,4700000,19000,9400000,2022.0,7.0,2020,2,4,4,78,77,71,79,42,63,68,79,65,70,67,78,68,72,67,79,80,76,83,76,75,75,72,74,59,78,59,51,77,78,75,79,31,40,35,11,12,8,10,12
N. Amrabat,34,179,77,76,76,0,2039,432,3500000,1000,7700000,2023.0,7.0,2021,2,3,3,76,72,74,77,53,80,77,69,68,75,72,78,82,67,69,75,75,77,82,73,78,81,53,75,87,71,73,54,75,75,72,70,35,65,55,11,14,7,6,13
M. Albrighton,31,175,74,76,76,0,2008,418,6000000,76000,11400000,2024.0,11.0,2014,2,3,3,70,68,76,77,61,66,84,67,45,74,72,77,80,73,72,77,72,68,73,74,78,73,61,75,60,67,73,56,72,76,60,70,69,62,57,15,9,8,15,14
E. Choupo-Moting,32,191,90,76,76,0,1866,401,6000000,63000,9900000,2023.0,13.0,2020,2,4,3,71,73,68,78,38,73,65,74,75,75,74,81,74,44,63,78,69,73,73,75,65,78,70,72,80,64,57,40,76,67,68,75,31,36,20,9,9,9,16,6
N. Gaitán,33,174,66,76,76,0,1891,387,4700000,1000,10300000,2022.0,30.0,2021,3,2,4,72,69,77,78,41,50,76,65,54,77,77,78,82,72,74,79,75,70,79,74,80,72,67,47,48,69,53,40,74,78,71,79,35,42,43,8,11,9,7,5
R. Thomas,33,193,84,76,76,0,1555,319,3600000,21000,7200000,2022.0,24.0,2013,2,3,2,35,33,54,46,78,73,42,22,79,69,18,31,39,34,68,68,35,35,44,71,46,64,69,48,85,28,76,76,28,37,55,73,78,79,76,13,7,11,14,10
R. Cota,33,183,86,76,76,0,1280,427,2400000,18000,4099999,2022.0,30.0,2018,1,2,1,75,70,67,79,57,79,12,12,14,26,13,15,15,12,31,25,59,56,52,73,60,50,69,36,80,16,29,14,11,55,25,65,25,13,12,75,70,67,79,79
P. Groß,30,181,78,76,76,0,2026,408,7000000,51000,13300000,2022.0,13.0,2017,2,4,4,50,74,80,75,58,71,82,72,53,80,65,76,83,77,79,77,55,45,66,77,73,76,71,79,68,80,69,58,75,80,70,79,56,60,59,8,15,15,16,11
L. Ayling,29,185,72,76,76,0,1877,409,6500000,63000,12400000,2023.0,2.0,2016,2,3,3,66,56,64,72,76,75,69,50,67,71,49,74,41,36,63,72,63,69,68,74,61,67,76,85,74,62,66,75,67,59,38,74,75,80,78,9,11,11,9,8
P. van Aanholt,30,176,67,76,76,0,2075,440,6500000,45000,13000000,2024.0,6.0,2021,2,4,3,84,68,72,76,72,68,69,65,59,74,60,76,72,76,74,75,82,86,77,73,76,75,90,74,61,68,73,69,74,68,60,67,71,76,77,9,15,7,8,6
F. Borini,30,180,73,76,76,0,1947,410,7000000,17000,14000000,2023.0,16.0,2021,2,3,3,73,74,72,77,45,69,74,73,74,77,75,77,72,61,62,79,76,70,78,77,67,76,71,73,65,72,72,30,79,72,78,76,68,30,26,11,6,8,12,6
C. Stuani,34,186,76,76,76,0,1995,415,3600000,14000,5800000,2026.0,7.0,2017,2,3,4,68,79,69,69,48,82,68,80,83,73,73,70,66,57,65,71,66,69,64,74,61,81,90,81,84,72,77,36,76,69,90,76,45,49,42,16,14,9,16,8
M. Balotelli,30,190,94,76,76,0,1851,402,7500000,20000,15000000,2024.0,9.0,2021,4,4,4,73,79,72,76,25,77,64,78,69,76,77,80,74,80,66,81,71,75,66,62,49,85,72,54,91,76,72,30,74,74,91,80,10,22,20,2,2,2,4,2
F. Smolov,31,186,83,76,76,0,1928,406,6500000,47000,10400000,2022.0,9.0,2018,2,3,4,81,76,71,74,32,72,68,76,69,75,76,75,75,67,62,74,81,81,73,73,66,80,67,72,74,74,67,32,79,75,73,73,26,28,24,16,9,16,15,10
A. Dzagoev,31,179,75,76,76,0,2071,430,6000000,40000,9600000,2023.0,10.0,2008,3,3,4,72,71,74,76,70,67,72,70,63,74,72,75,67,75,72,79,74,71,73,75,72,76,73,68,66,71,69,71,74,81,65,75,69,71,70,11,16,12,14,10
G. Bou,31,178,80,76,76,0,1909,402,6500000,10000,9800000,2021.0,7.0,2019,1,4,4,76,79,69,76,30,72,69,77,73,70,70,76,66,71,61,76,75,77,74,72,75,88,88,74,78,79,52,39,75,71,71,76,19,22,21,6,6,15,16,7
A. Dragović,30,186,84,76,76,0,1854,385,0,0,0,,,2021,2,4,2,54,51,63,64,77,76,53,41,75,67,37,62,32,61,74,66,62,47,64,72,64,69,78,66,80,53,80,78,63,65,65,73,77,78,76,10,7,11,13,8
Daniel Carriço,32,183,84,76,76,0,1838,371,4900000,11000,7800000,2022.0,23.0,2021,2,3,2,39,53,67,61,77,74,61,48,73,75,47,58,39,54,75,64,36,41,57,71,66,66,84,56,77,50,86,76,57,62,62,73,79,76,76,14,10,15,15,12
S. Rudy,31,180,74,76,76,0,2041,423,6000000,32000,10200000,2023.0,16.0,2021,2,3,3,66,65,77,76,73,66,71,59,54,80,64,74,81,77,78,80,65,66,74,77,74,69,65,77,64,72,57,79,67,74,69,80,77,72,69,13,8,13,12,10
D. Díaz,35,174,67,76,76,0,1940,412,3100000,1000,6800000,2023.0,10.0,2016,1,4,4,74,71,77,78,44,68,69,73,48,78,60,80,70,82,77,76,72,75,77,70,72,70,57,78,69,70,58,42,71,84,80,75,57,34,33,11,15,14,11,7
K. Strootman,31,186,78,76,76,0,2002,425,6000000,35000,0,2022.0,15.0,2018,3,3,2,50,75,74,74,75,77,69,75,68,82,60,74,73,69,67,80,48,51,56,75,66,78,49,73,80,76,80,79,73,70,72,80,69,83,64,7,12,11,6,7
T. Pukki,31,180,80,76,76,0,1812,389,6500000,37000,13000000,2022.0,22.0,2018,1,3,3,76,76,60,75,34,68,45,81,63,71,74,73,53,40,48,77,78,74,77,83,72,75,68,77,69,66,56,44,84,71,73,81,30,29,16,13,8,8,9,7
J. Kluivert,22,172,66,76,83,7,1871,405,15000000,39000,0,2022.0,21.0,2018,1,4,4,89,72,67,82,37,58,71,69,52,68,67,83,72,58,54,79,90,89,87,71,84,77,62,65,52,76,63,25,68,73,66,74,47,32,27,5,6,14,7,12
G. Giménez,29,188,82,76,76,0,1979,426,6500000,9000,9400000,2021.0,30.0,2020,1,3,3,64,61,73,75,69,84,67,54,59,78,54,76,53,63,78,77,59,68,66,69,72,75,62,84,88,65,77,71,57,72,63,82,67,73,70,13,16,8,12,13
Davidson,30,177,63,76,76,0,1966,414,7000000,16000,14000000,2023.0,91.0,2020,1,3,4,76,75,71,78,41,73,72,73,60,72,64,76,80,69,61,79,77,76,83,79,76,83,70,90,66,73,72,32,77,73,71,80,40,40,41,9,7,8,9,8
R. Orsolini,24,183,73,76,82,6,1921,410,12000000,27000,22800000,2024.0,7.0,2019,2,4,4,80,70,74,82,39,65,77,65,52,76,73,82,80,70,67,83,81,79,83,74,76,79,59,68,72,74,44,40,67,73,71,74,52,26,24,11,11,14,6,12
Lafortiscinho,29,178,75,76,76,0,1969,412,6500000,23000,12400000,2024.0,17.0,2021,1,3,3,79,53,67,72,74,67,73,48,72,66,58,72,80,65,74,71,76,81,77,68,69,54,77,80,57,58,75,73,58,57,55,68,75,72,76,10,8,9,12,13
Nicolás Filhei,25,172,69,76,76,0,1939,395,8500000,34000,16200000,2024.0,30.0,2021,1,4,3,72,69,76,76,57,45,65,69,66,82,66,75,71,65,80,77,76,69,77,81,82,68,70,53,42,71,37,70,75,78,58,72,23,73,71,9,6,15,12,7
Rubem Esteiro,33,179,77,76,76,0,1928,405,4700000,35000,8900000,2024.0,27.0,2021,1,4,2,76,65,73,76,54,61,84,67,51,71,62,76,67,65,68,76,77,75,80,72,77,66,62,80,57,59,45,60,68,75,62,64,55,49,60,8,14,13,13,14
David Seijalbo,25,176,76,76,76,0,1889,399,7500000,29000,13500000,2024.0,11.0,2021,1,2,2,65,53,63,61,74,83,48,45,60,77,53,50,47,44,76,70,58,70,77,79,76,65,81,88,80,62,83,70,36,52,62,80,81,77,68,7,12,10,16,9
Gabrisco Aníbal,29,182,77,76,76,0,1974,412,6500000,17000,12400000,2024.0,5.0,2021,1,3,2,67,62,66,65,74,78,62,57,72,76,44,59,57,54,71,72,67,67,65,81,61,72,78,89,71,67,82,72,65,56,66,73,80,70,74,12,9,16,18,12
Simão Acunha,33,178,71,76,76,0,1894,397,4700000,33000,8500000,2024.0,10.0,2021,1,2,4,77,68,77,77,36,62,74,66,60,79,67,76,87,61,73,78,80,74,79,78,72,71,69,72,61,72,48,45,67,80,67,71,30,32,22,7,12,11,12,12
Adilson Edrada,29,176,72,76,76,0,1842,386,7500000,27000,14300000,2024.0,24.0,2021,1,3,3,77,71,70,81,32,55,63,73,56,76,68,87,61,66,58,75,74,80,79,66,75,61,73,52,60,73,43,38,76,77,76,67,16,32,44,12,16,12,11,13
A. Diawara,23,183,75,76,78,2,1884,406,9000000,35000,16000000,2024.0,42.0,2019,2,3,3,62,54,71,76,72,71,62,48,59,77,46,75,60,37,72,78,63,61,75,75,69,66,54,74,68,56,80,74,54,78,52,78,73,74,72,11,14,5,11,11
D. Vergara,24,175,72,76,79,3,1904,418,10000000,42000,16800000,2025.0,10.0,2021,1,3,3,88,71,69,77,42,71,72,73,55,69,60,75,73,60,63,78,90,86,83,70,83,72,53,87,72,72,55,38,74,71,61,63,45,40,30,9,6,9,7,13
P. Lienhart,24,189,83,76,79,3,1643,359,9000000,21000,16900000,2022.0,3.0,2018,2,3,2,64,28,56,60,78,73,41,24,81,69,21,59,28,40,62,62,59,68,53,75,61,29,69,67,76,34,73,74,29,53,41,69,76,81,79,14,8,11,12,14
Diogo Gonçalves,24,178,68,76,82,6,2094,446,12000000,12000,26400000,2025.0,17.0,2017,1,4,4,85,72,70,79,68,72,74,69,60,69,67,79,78,74,55,78,83,86,81,76,80,77,71,78,66,74,78,69,74,77,67,75,68,69,67,13,15,7,6,9
D. Lukébakio,23,187,77,76,81,5,1846,400,11500000,35000,0,2022.0,28.0,2019,2,3,4,84,75,69,80,31,61,67,74,56,73,66,82,69,65,61,79,82,85,76,76,70,83,68,71,68,71,28,26,75,69,69,74,31,29,24,9,7,14,11,12
B. White,23,185,77,76,85,9,1664,377,15500000,52000,32600000,2026.0,4.0,2021,1,4,2,69,27,61,67,77,76,53,22,69,76,21,65,26,20,67,73,69,69,59,75,55,39,79,80,74,25,75,78,39,57,24,75,78,77,78,8,11,12,5,6
Wesley,24,191,93,76,80,4,1835,399,11000000,54000,0,2022.0,7.0,2019,1,3,3,66,76,67,70,38,82,58,74,76,72,74,71,57,49,68,77,54,76,53,73,45,84,70,64,91,72,83,37,77,71,69,76,35,37,15,12,13,14,8,6
Isi,26,169,71,76,76,0,1950,414,8000000,20000,17600000,2023.0,7.0,2020,1,3,3,86,74,73,77,39,65,73,76,35,74,65,75,73,74,72,77,88,84,86,72,81,72,81,72,64,76,53,41,72,70,70,74,39,41,37,11,8,10,13,15
R. Doan,23,172,70,76,82,6,1853,398,12000000,15000,19200000,2024.0,25.0,2019,1,3,4,79,70,72,81,39,57,70,68,45,75,59,80,67,67,68,79,78,79,86,74,92,76,34,77,55,74,41,41,71,76,58,73,39,36,42,8,5,6,13,14
R. Kristensen,23,187,70,76,81,5,1978,430,10500000,21000,16500000,2025.0,43.0,2019,1,3,3,78,62,69,69,71,81,74,60,73,72,49,69,68,36,70,68,75,80,71,74,66,74,82,92,77,61,77,73,70,67,45,72,69,72,70,10,9,9,6,10
Pierrino Faria,37,190,82,76,76,0,1177,418,825000,13000,1600000,2024.0,33.0,2021,1,2,1,77,71,65,79,49,77,20,11,18,32,13,16,17,14,27,22,41,55,31,69,38,49,38,44,52,12,24,22,12,70,21,61,12,16,12,77,71,65,77,79
Nelsildo Reis,21,190,88,76,79,3,1346,432,8000000,7000,15800000,2024.0,1.0,2021,1,3,1,76,77,77,74,52,76,33,20,18,17,20,17,21,20,18,23,55,50,70,68,47,58,69,42,78,18,40,28,11,64,17,63,10,16,18,76,77,77,76,74
C. McGregor,28,174,74,76,76,0,2064,446,6500000,46000,11700000,2024.0,42.0,2009,1,4,4,80,70,73,77,70,76,67,71,44,78,49,75,74,65,70,78,81,79,79,72,85,70,54,92,68,72,80,73,70,75,73,81,74,71,71,15,10,8,8,13
V. Buyalskyi,28,175,68,76,76,0,1986,421,7500000,1000,16500000,2023.0,29.0,2010,1,4,3,75,69,72,79,70,56,64,69,38,77,52,80,64,65,73,73,70,79,86,80,88,66,54,80,47,73,47,76,74,75,68,73,69,75,73,14,11,10,11,5
S. Bornauw,22,191,83,76,82,6,1778,396,11000000,40000,20900000,2026.0,3.0,2021,2,3,2,72,45,60,65,78,76,57,44,80,65,26,64,41,42,71,67,69,74,61,75,55,61,67,67,79,40,81,75,48,54,34,68,79,76,80,6,7,7,11,15
A. Saelemaekers,22,180,72,76,81,5,2002,430,11500000,34000,20400000,2024.0,56.0,2020,1,4,3,81,66,74,79,62,68,80,68,45,77,65,78,71,68,69,78,81,81,87,75,73,62,77,83,59,72,67,64,72,70,41,70,65,65,61,9,6,9,12,12
Riqui Puig,21,169,56,76,85,9,1907,405,17000000,75000,38300000,2023.0,6.0,2018,1,3,3,67,61,75,81,58,63,60,63,49,82,56,81,66,51,79,83,69,65,82,72,85,60,55,65,62,61,65,61,64,83,55,77,53,65,53,12,15,14,12,9
L. Masopust,28,179,76,76,76,0,2014,442,7500000,1000,15800000,2023.0,8.0,2019,1,4,3,88,67,69,78,64,76,74,70,61,72,64,77,62,59,66,77,89,87,83,75,78,66,68,83,74,61,75,64,72,64,61,70,65,65,62,7,7,6,10,10
W. Saliba,20,192,85,76,84,8,1756,387,15500000,43000,0,2022.0,2.0,2019,2,3,2,71,33,62,66,77,78,48,25,69,73,34,66,55,35,70,72,68,74,51,72,58,57,77,73,82,23,74,77,43,61,47,75,77,80,73,7,10,6,8,11
L. Majer,23,179,75,76,84,8,1963,413,16500000,36000,34700000,2026.0,21.0,2021,1,3,4,69,69,78,84,54,59,81,67,49,77,67,85,86,77,77,85,78,62,86,70,70,76,50,81,49,67,57,61,65,78,78,73,53,59,28,9,12,12,5,6
Luís Maximiano,22,190,82,76,83,7,1164,423,13000000,14000,29900000,2025.0,1.0,2021,1,2,1,77,74,65,78,55,74,10,5,8,44,8,16,9,9,38,21,55,55,58,76,33,49,63,23,68,4,12,9,6,55,13,56,21,15,13,77,74,65,74,78
M. Shaparenko,22,177,67,76,84,8,1995,424,17000000,900,40800000,2025.0,10.0,2015,1,3,3,77,71,76,78,64,58,70,70,41,77,58,78,72,74,75,80,80,75,82,72,71,69,59,74,50,80,57,68,72,80,55,66,65,67,66,13,6,12,14,13
A. Hložek,18,188,86,76,87,11,1909,409,16000000,500,38400000,2024.0,20.0,2019,1,4,3,78,75,71,76,31,78,69,75,71,72,73,77,68,64,67,77,79,77,69,76,78,78,70,76,82,73,70,23,75,75,66,74,23,32,23,11,10,9,11,10
V. Mykolenko,22,180,71,76,83,7,1721,381,14500000,850,34800000,2025.0,16.0,2017,1,2,2,78,44,62,61,73,63,76,44,66,72,27,54,32,32,55,66,77,78,69,73,67,47,66,78,57,49,57,72,41,52,35,59,76,73,76,9,8,14,9,14
Gonzalo Villar,23,181,73,76,83,7,1944,412,15000000,39000,28500000,2024.0,8.0,2020,1,3,4,59,57,75,78,71,72,64,54,49,84,49,75,64,66,75,85,51,66,76,74,81,63,56,75,68,60,80,72,60,77,53,74,75,74,68,12,11,13,8,6
N. Aguerd,25,188,76,76,80,4,1771,379,9500000,36000,18800000,2024.0,6.0,2020,2,3,2,60,45,60,61,76,77,43,38,79,73,31,56,43,41,67,68,57,62,59,74,56,62,86,78,75,46,76,76,42,57,48,65,75,78,74,7,15,9,14,6
Trincão,21,183,77,76,85,9,1896,407,17000000,84000,0,2022.0,11.0,2020,1,3,4,79,71,70,81,37,69,68,69,66,70,66,83,84,56,66,81,80,78,84,79,65,73,63,77,71,73,53,32,74,75,67,84,35,34,32,5,9,6,15,7
M. Salisu,22,191,85,76,84,8,1627,363,15500000,38000,32600000,2024.0,22.0,2020,1,3,2,67,36,51,54,76,79,40,30,74,72,22,47,50,32,56,64,62,71,54,68,49,60,74,65,87,28,78,75,35,24,40,58,76,78,75,7,7,11,10,6
Bruno Costa,24,174,65,76,83,7,1966,418,15000000,12000,33000000,2024.0,28.0,2021,1,3,3,67,73,75,76,64,63,73,74,46,79,54,75,67,55,78,76,72,63,77,73,79,74,46,75,57,77,66,70,73,74,68,66,57,73,65,12,9,12,12,5
J. Todibo,21,190,88,76,84,8,1782,398,15500000,20000,32600000,2026.0,25.0,2021,1,2,3,76,44,61,64,77,76,46,40,74,75,35,62,47,41,67,71,68,83,52,70,55,57,77,69,81,41,72,75,41,56,46,74,76,80,73,7,13,11,8,13
J. Sánchez,23,175,80,76,80,4,1877,420,10000000,33000,17800000,2025.0,3.0,2018,1,3,2,92,45,61,73,72,77,70,35,63,65,33,73,54,36,54,72,90,93,77,69,79,66,75,84,78,45,64,73,49,58,54,68,72,73,72,10,10,12,12,7
A. Ndiaye,24,173,70,76,79,3,1928,423,10000000,22000,22800000,2025.0,23.0,2021,1,4,4,92,71,67,80,46,67,66,75,65,69,72,83,69,65,61,76,93,91,82,68,72,76,78,64,65,60,75,41,74,67,49,75,41,52,35,6,7,14,8,9
R. Faivre,22,180,69,76,83,7,2045,427,15000000,17000,33000000,2025.0,21.0,2020,2,3,4,76,72,75,79,62,63,74,71,61,75,60,81,81,79,69,79,81,71,80,70,74,74,66,71,62,76,53,66,72,79,71,79,58,64,58,14,13,13,14,15
J. Hauge,21,184,80,76,83,7,1855,409,15000000,26000,0,2022.0,23.0,2020,1,3,4,88,68,67,78,42,66,69,69,49,68,56,78,66,54,63,78,89,88,81,70,76,68,55,83,67,68,45,39,71,70,65,74,43,43,37,9,7,14,9,8
S. Al Dawsari,29,171,72,76,76,0,1964,428,7500000,38000,12800000,2022.0,29.0,2011,1,5,4,83,70,69,80,48,78,69,68,58,70,69,82,67,60,65,78,82,83,82,72,76,72,44,85,76,74,81,47,72,71,62,76,55,39,49,7,12,13,14,10
Paulo Oliveira,29,187,82,76,77,1,1649,361,7000000,14000,14500000,2025.0,15.0,2021,1,2,2,61,35,51,61,77,76,36,25,77,67,36,60,33,29,63,68,59,62,49,72,39,61,89,69,80,29,71,76,30,41,45,60,76,79,76,13,8,10,11,10
M. Kempf,26,186,87,76,78,2,1781,389,8000000,25000,15000000,2022.0,4.0,2018,2,4,2,76,42,56,62,76,77,43,31,78,64,30,59,36,39,69,65,67,84,64,68,60,64,91,66,80,46,79,79,33,52,52,64,74,77,74,14,14,11,7,11
M. Sanson,26,180,73,76,77,1,2116,444,9000000,56000,17800000,2025.0,8.0,2021,2,4,4,72,73,76,76,70,77,74,71,65,77,72,76,76,68,78,76,75,69,78,76,68,79,76,81,76,72,73,71,74,78,68,77,68,74,71,6,16,16,9,9
Gonçalo Inácio,19,186,77,76,86,10,1676,378,15000000,7000,33000000,2025.0,25.0,2019,1,2,2,79,30,60,58,77,74,30,23,71,74,34,49,29,27,76,69,78,80,59,76,54,44,70,74,73,28,75,75,24,67,45,68,79,79,78,6,6,7,10,7
J. Musiala,18,180,68,76,88,12,1736,379,17500000,20000,32400000,2026.0,42.0,2020,1,4,5,76,71,68,85,31,48,66,76,42,74,63,86,60,38,65,84,80,73,87,72,90,70,47,60,43,72,46,27,71,70,42,77,33,28,29,6,9,8,8,11
M. Viña,23,181,70,76,82,6,1982,428,11000000,35000,20900000,2026.0,5.0,2021,1,3,2,82,62,71,75,69,69,78,65,56,74,55,74,68,63,67,75,83,82,79,71,77,64,77,84,66,60,55,69,66,64,47,68,70,71,71,6,10,15,9,11
Matheus Nunes,22,183,74,76,85,9,1987,430,17000000,12000,37400000,2025.0,8.0,2019,1,3,3,73,70,70,77,67,73,59,71,46,76,57,78,69,58,74,79,73,73,69,80,70,73,50,78,74,68,70,74,77,73,59,76,68,69,62,13,10,12,12,13
D. Núñez,22,187,81,76,85,9,1961,425,17000000,13000,37400000,2025.0,9.0,2020,1,3,3,84,75,69,73,40,84,67,75,73,74,67,72,64,61,52,75,85,83,77,78,54,83,73,86,86,70,81,41,74,76,74,77,34,37,30,14,10,12,10,13
Ansu Fati,18,178,66,76,90,14,1814,391,17500000,44000,46800000,2022.0,10.0,2018,2,4,4,88,74,68,79,29,53,69,80,58,72,59,79,64,45,69,76,90,87,89,74,81,68,73,63,48,70,48,19,69,67,74,76,23,32,28,6,9,8,10,7
S. Dest,20,175,62,76,85,9,1974,432,15500000,67000,34900000,2025.0,2.0,2020,1,4,4,87,59,72,81,67,66,73,58,58,77,44,83,72,38,67,77,89,86,88,76,76,65,56,80,60,62,68,68,75,72,39,73,67,70,69,11,10,10,15,15
Gabriel Martinelli,20,179,75,76,88,12,1883,412,18000000,49000,37800000,2024.0,35.0,2019,1,3,3,87,69,67,78,44,67,72,74,72,70,61,78,70,49,50,77,88,86,83,74,79,68,55,76,61,60,75,37,74,72,60,73,44,40,43,10,6,7,6,6
Z. Sanusi,24,182,74,76,83,7,1782,396,14500000,11000,31900000,2025.0,12.0,2020,1,2,2,93,36,57,66,72,72,69,29,59,66,32,63,47,29,60,65,92,93,74,73,69,49,91,78,68,29,68,73,65,34,42,68,74,73,71,13,9,7,9,9
L. Kalvach,25,183,77,76,80,4,2042,432,9500000,1000,21600000,2023.0,23.0,2019,1,3,2,72,64,73,74,73,76,68,59,69,76,59,74,69,69,76,74,72,72,74,76,78,70,73,80,75,70,75,74,66,74,61,76,74,72,72,5,5,14,6,11
Tete,21,175,73,76,86,10,1808,402,17000000,800,39100000,2023.0,14.0,2019,1,3,4,83,70,72,79,39,59,73,74,42,76,55,82,54,70,68,79,82,84,78,68,71,74,67,72,61,69,37,41,66,70,45,77,42,38,27,7,11,5,9,11
M. Solomon,21,170,67,76,86,10,1829,398,17000000,800,39100000,2023.0,19.0,2019,1,4,3,81,70,72,78,37,60,73,72,38,72,46,81,75,72,68,74,82,80,84,64,82,75,55,75,64,71,30,21,74,73,52,78,39,47,35,12,11,9,13,10
Bruma,26,173,70,76,77,1,1895,404,9000000,18000,13300000,2024.0,19.0,2019,2,4,4,89,71,69,82,32,61,71,71,53,70,60,84,75,68,61,77,92,87,92,68,87,75,72,75,55,69,56,38,67,70,69,66,26,27,28,11,13,8,12,8
F. Boulaya,28,179,70,76,76,0,1796,377,7500000,20000,15000000,2022.0,10.0,2018,2,4,4,72,69,75,81,26,54,76,69,43,75,55,83,76,75,70,80,73,72,80,68,77,75,56,65,50,68,48,29,75,79,56,77,21,22,28,6,15,10,12,9
R. Haps,28,175,66,76,76,0,1993,432,7000000,20000,12600000,2024.0,87.0,2021,1,3,3,85,63,67,77,68,72,79,63,58,73,49,77,70,47,60,74,83,87,85,71,82,67,76,84,66,63,72,73,70,55,50,67,65,71,68,13,8,15,6,13
Bruno Peres,31,178,72,76,76,0,2024,431,5500000,24000,11000000,2024.0,33.0,2021,2,2,3,84,64,69,75,70,69,73,53,60,73,71,75,69,59,66,74,80,87,79,68,75,78,68,80,65,68,65,72,74,63,70,70,68,73,71,7,11,14,8,7
P. Mantalos,29,176,73,76,76,0,1953,411,7500000,1000,16500000,2024.0,20.0,2014,1,4,3,73,70,75,78,54,61,73,69,51,76,67,78,68,71,76,79,74,72,78,72,78,74,60,70,55,72,63,55,75,78,62,77,59,52,45,8,14,7,10,12
S. Villa,25,179,71,76,79,3,1797,402,10000000,16000,14800000,2024.0,22.0,2018,1,2,4,94,68,64,79,32,65,64,68,35,69,50,81,57,46,56,73,93,94,89,73,75,72,58,83,60,63,55,26,77,66,72,70,45,25,26,9,10,6,8,13
O. Mangala,23,178,82,76,81,5,1947,419,11500000,23000,21600000,2024.0,23.0,2017,2,3,3,70,53,71,83,71,71,61,43,52,78,50,84,65,50,73,83,76,65,80,80,85,66,67,77,69,62,71,72,64,76,42,80,74,72,73,7,6,7,7,10
